Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;21100886132;"Science Robotics";journal;"24709476";6,601;Q1;101;94;297;3891;5224;233;16,40;41,39;24,66;0;18;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
12;23038;"ACM Computing Surveys";journal;"03600300, 15577341";6,280;Q1;213;308;531;51722;13816;531;25,70;167,93;24,57;7;43;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
13;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";6,158;Q1;417;1132;1248;79813;26320;1236;19,32;70,51;25,30;0;22;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
14;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";6,085;Q1;325;65;303;11573;7186;297;28,12;178,05;22,15;0;18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
15;19600166419;"Foundations and Trends in Signal Processing";journal;"19328346, 19328354";6,069;Q1;20;2;7;287;109;7;20,60;143,50;25,00;0;0;United States;Northern America;"Now Publishers Inc";"2007-2014, 2016-2023";"Signal Processing (Q1)";"Computer Science"
16;21101007236;"Nature Machine Intelligence";journal;"25225839";5,940;Q1;67;176;428;8504;7872;304;14,59;48,32;25,08;2;14;Switzerland;Western Europe;"Springer International Publishing";"2019-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
17;18935;"IEEE Wireless Communications";journal;"15361284";5,926;Q1;188;167;460;1879;5302;420;10,00;11,25;23,93;0;33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
18;15631;"International Journal of Information Management";journal;"02684012";5,775;Q1;177;95;464;9818;13119;450;24,28;103,35;28,01;3;17;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2024";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
19;26099;"Information Fusion";journal;"18726305, 15662535";5,647;Q1;156;377;462;31043;11404;450;20,93;82,34;28,05;2;43;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
20;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";5,641;Q1;185;797;2103;31222;26174;2103;10,59;39,17;28,60;0;57;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
21;17249;"IEEE Communications Magazine";journal;"01636804";5,631;Q1;282;341;599;3566;5764;482;7,40;10,46;22,95;0;60;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
22;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";5,371;Q1;251;1086;1927;28831;19313;1927;9,40;26,55;26,35;0;119;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
23;4700152228;"Molecular Systems Biology";journal;"17444292";5,305;Q1;172;56;239;4036;2142;220;7,93;72,07;40,08;0;14;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
24;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";5,209;Q1;210;250;292;8233;4154;287;11,82;32,93;28,27;0;18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
25;21101081601;"PRX Quantum";journal;"26913399";4,954;Q1;46;192;492;15899;4995;487;10,21;82,81;13,32;0;1;United States;Northern America;"American Physical Society";"2020-2023";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
26;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";4,952;Q1;27;2;7;375;145;7;7,50;187,50;25,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2007, 2009-2016, 2018-2023";"Computer Vision and Pattern Recognition (Q1)";"Computer Science"
27;144974;"Journal of Service Research";journal;"10946705, 15527379";4,948;Q1;148;60;106;4376;1539;93;14,31;72,93;42,02;1;7;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
28;12996;"IEEE Signal Processing Magazine";journal;"10535888";4,896;Q1;211;86;251;2535;3339;218;7,76;29,48;21,63;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
29;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";4,863;Q1;230;476;1342;15250;16073;1340;10,44;32,04;24,53;0;189;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
30;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";4,696;Q1;83;240;510;10198;6783;458;14,59;42,49;29,34;0;26;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2023";"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering; Mathematics"
31;21101073279;"Annual Review of Control, Robotics, and Autonomous Systems";journal;"25735144";4,633;Q1;36;18;70;2223;1203;70;13,64;123,50;21,88;0;5;United States;Northern America;"Annual Reviews Inc.";"2018-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1)";"Computer Science; Engineering"
32;21100420802;"GigaScience";journal;"2047217X";4,621;Q1;88;109;395;7159;3822;395;11,10;65,68;32,99;0;24;United Kingdom;Western Europe;"Oxford University Press";"2012-2023";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
33;21100869486;"Computational Visual Media";journal;"20960662, 20960433";4,608;Q1;27;63;110;3855;1648;106;19,84;61,19;32,10;0;6;China;Asiatic Region;"Tsinghua University Press";"2015-2023";"Artificial Intelligence (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1)";"Computer Science"
34;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";4,501;Q1;329;1007;1752;27160;12219;1751;6,50;26,97;20,35;0;20;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
35;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";4,496;Q1;36;3;9;883;244;9;14,20;294,33;30,00;0;0;United States;Northern America;"Now Publishers Inc";"2006, 2008-2023";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science"
36;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";4,420;Q1;193;1035;2489;30287;32448;2432;12,46;29,26;26,92;0;353;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
37;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";4,346;Q1;190;92;216;5524;2531;208;9,24;60,04;17,11;0;7;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
38;21101012669;"npj Digital Medicine";journal;"23986352";4,273;Q1;84;232;508;11375;8001;434;12,51;49,03;37,71;10;65;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Health Professions; Medicine"
39;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,204;Q1;218;426;1070;16592;11768;1062;10,99;38,95;29,27;0;33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
40;15574;"Information Systems Research";journal;"15265536, 10477047";4,176;Q1;185;89;218;6841;1687;216;6,45;76,87;26,42;0;16;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
41;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";4,170;Q1;251;1818;1894;46076;23364;1884;11,83;25,34;28,16;0;91;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
42;17271;"Medical Image Analysis";journal;"13618415, 13618423";4,112;Q1;171;273;813;19887;11160;809;12,77;72,85;27,89;0;60;Netherlands;Western Europe;"Elsevier B.V.";"1996-2024";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
43;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";4,105;Q1;271;60;207;4991;2019;205;7,27;83,18;28,14;0;16;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
44;21101049047;"Transactions of the Association for Computational Linguistics";journal;"2307387X";4,006;Q1;56;97;232;5911;5002;232;15,63;60,94;29,27;0;5;United States;Northern America;"MIT Press Journals";"2019-2023";"Artificial Intelligence (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
45;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";3,992;Q1;171;682;1809;30712;17917;1803;10,19;45,03;27,64;0;66;United States;Northern America;"IEEE Advancing Technology for Humanity";"2011-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
46;27239;"IEEE Network";journal;"08908044, 1558156X";3,896;Q1;151;282;683;2268;6608;655;7,61;8,04;29,01;0;56;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
47;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";3,824;Q1;128;89;121;8012;1961;109;12,39;90,02;25,98;0;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
48;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";3,818;Q1;141;94;332;4946;3733;322;11,48;52,62;26,38;0;6;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2023";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
49;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,760;Q1;187;289;777;21339;10766;772;11,83;73,84;28,50;2;86;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
50;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";3,703;Q1;259;362;1038;16564;12917;1037;9,83;45,76;28,12;0;56;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
51;8000153138;"Computer Science Review";journal;"15740137";3,679;Q1;75;53;166;8913;3334;164;19,83;168,17;28,65;0;3;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
52;95101;"IEEE Transactions on Robotics";journal;"15523098";3,669;Q1;190;287;503;14364;5784;503;11,72;50,05;19,71;0;28;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2004-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
53;17645;"Computers and Education";journal;"03601315";3,651;Q1;232;163;597;13475;9892;596;12,14;82,67;47,96;3;79;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
54;25534;"IEEE Transactions on Image Processing";journal;"10577149";3,556;Q1;329;490;1983;29712;23452;1983;10,66;60,64;26,73;0;8;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";"Computer Science"
55;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";3,473;Q1;105;48;162;8571;2884;160;19,44;178,56;29,81;0;8;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
56;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";3,395;Q1;341;1638;3601;34386;32055;3597;8,45;20,99;24,25;0;318;United States;Northern America;"IEEE Industrial Electronics Society";"1969-1978, 1982-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
57;21100338350;"IEEE Internet of Things Journal";journal;"23274662";3,382;Q1;179;2188;4223;79060;43262;4195;9,22;36,13;28,04;0;540;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2014-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)";"Computer Science; Decision Sciences"
58;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";3,371;Q1;54;156;351;5084;2955;346;8,00;32,59;24,09;0;19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)";"Computer Science"
59;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";3,322;-;122;157;393;6779;1763;387;4,31;43,18;17,09;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000-2001, 2003-2023";"Software";"Computer Science"
60;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";3,260;Q1;115;447;490;54420;9187;489;18,42;121,74;28,68;3;80;Netherlands;Western Europe;"Springer Netherlands";"1986-2023";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
61;12396;"Journal of Strategic Information Systems";journal;"09638687";3,230;Q1;107;24;68;1885;758;54;8,43;78,54;42,55;0;1;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
62;21101074919;"Computers and Education: Artificial Intelligence";journal;"2666920X";3,227;Q1;29;79;106;5426;2196;105;18,85;68,68;31,47;3;18;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
63;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";3,220;Q1;112;16;59;1713;704;56;12,51;107,06;32,56;0;6;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
64;14966;"Journal of Manufacturing Systems";journal;"02786125";3,168;Q1;107;196;606;12998;9337;598;15,80;66,32;26,17;0;107;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
65;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";3,118;Q1;57;36;167;2516;1805;162;12,44;69,89;25,83;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
66;27843;"Annual Reviews in Control";journal;"13675788";3,095;Q1;103;53;168;7045;1855;159;8,41;132,92;18,28;0;13;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2023";"Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
67;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";3,070;Q1;170;48;132;3917;1016;124;5,82;81,60;23,70;0;6;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
68;19169;"Journal of Operations Management";journal;"18731317, 02726963";3,009;Q1;219;62;122;5143;960;111;6,49;82,95;22,41;3;12;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
69;18144;"Computer-Aided Civil and Infrastructure Engineering";journal;"14678667, 10939687";2,972;Q1;109;177;330;10794;3645;282;11,16;60,98;25,98;0;39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2023";"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)";"Computer Science; Engineering"
70;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"-";2,970;-;106;124;262;7843;2278;250;7,58;63,25;18,22;0;7;United States;Northern America;"Association for Computing Machinery (ACM)";"1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2023";"Hardware and Architecture; Information Systems; Software";"Computer Science"
71;13675;"Communications of the ACM";journal;"15577317, 00010782";2,957;Q1;241;271;960;3195;6857;648;4,24;11,79;21,43;2;9;United States;Northern America;"Association for Computing Machinery (ACM)";"1958-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
72;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";2,906;Q1;121;139;451;7589;6031;448;11,86;54,60;25,17;0;104;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1994, 1996-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
73;4000149002;"IEEE Transactions on Information Forensics and Security";journal;"15566013";2,890;Q1;167;430;969;21013;8421;969;7,51;48,87;25,96;0;33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2023";"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)";"Computer Science; Engineering"
74;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";2,867;Q1;204;1048;941;47239;8405;941;8,47;45,08;28,41;0;80;United States;Northern America;"IEEE Computer Society";"1989-2023";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
75;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,866;Q1;140;36;133;1634;546;122;3,53;45,39;15,38;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
76;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";2,865;-;241;254;751;9796;4134;742;4,60;38,57;26,62;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
77;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";2,860;Q1;180;345;1080;20105;11151;1072;8,78;58,28;27,46;0;165;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
78;22238;"Operations Research";journal;"0030364X, 15265463";2,848;Q1;161;132;400;6302;1292;399;2,63;47,74;15,52;1;11;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
